canal	 cuentas
   0          0
   1          0
   2          0
   3          0
   4          0
   5          0
   6          0
   7          0
   8          0
   9          0
  10          0
  11         67
  12        242
  13        230
  14        231
  15        257
  16        273
  17        286
  18        367
  19        431
  20        439
  21        517
  22        467
  23        487
  24        571
  25        571
  26        623
  27        619
  28        706
  29        816
  30        947
  31       1066
  32       1171
  33       1338
  34       1491
  35       1599
  36       1723
  37       1922
  38       1995
  39       2148
  40       2360
  41       2380
  42       2568
  43       2668
  44       2765
  45       2851
  46       2842
  47       2763
  48       2746
  49       2567
  50       2474
  51       2381
  52       2441
  53       2603
  54       3104
  55       3821
  56       4632
  57       5570
  58       6211
  59       6271
  60       5856
  61       5019
  62       3929
  63       2880
  64       2315
  65       1951
  66       1784
  67       1559
  68       1389
  69       1290
  70       1211
  71       1152
  72       1101
  73       1088
  74       1031
  75        989
  76       1007
  77        958
  78        966
  79        919
  80        892
  81        898
  82        891
  83        899
  84        851
  85        773
  86        826
  87        761
  88        756
  89        751
  90        751
  91        708
  92        698
  93        710
  94        713
  95        716
  96        691
  97        737
  98        689
  99        679
 100        684
 101        693
 102        667
 103        638
 104        618
 105        578
 106        563
 107        515
 108        472
 109        455
 110        447
 111        408
 112        425
 113        424
 114        399
 115        408
 116        429
 117        377
 118        407
 119        415
 120        392
 121        354
 122        400
 123        358
 124        412
 125        361
 126        359
 127        319
 128        302
 129        304
 130        292
 131        298
 132        285
 133        284
 134        284
 135        304
 136        304
 137        310
 138        291
 139        298
 140        293
 141        298
 142        281
 143        271
 144        292
 145        269
 146        246
 147        261
 148        258
 149        222
 150        206
 151        229
 152        199
 153        197
 154        195
 155        195
 156        188
 157        186
 158        179
 159        183
 160        183
 161        167
 162        167
 163        147
 164        170
 165        158
 166        156
 167        145
 168        152
 169        153
 170        148
 171        136
 172        130
 173        146
 174        150
 175        133
 176        137
 177        134
 178        128
 179        138
 180        136
 181        145
 182        133
 183        110
 184        141
 185        132
 186        148
 187        147
 188        137
 189        135
 190        116
 191        107
 192        110
 193        111
 194        122
 195        117
 196        146
 197        143
 198        123
 199        124
 200        147
 201        137
 202        115
 203        115
 204        138
 205        123
 206        111
 207        116
 208        140
 209        115
 210         96
 211        108
 212        107
 213        102
 214        113
 215         98
 216        105
 217        100
 218         95
 219        117
 220        113
 221        130
 222        113
 223        124
 224        119
 225        133
 226        119
 227        147
 228        137
 229        138
 230        146
 231        129
 232        138
 233        139
 234        117
 235        138
 236        136
 237        137
 238        120
 239        123
 240        105
 241         90
 242         77
 243         98
 244         71
 245         86
 246         66
 247         74
 248         67
 249         69
 250         67
 251         71
 252         49
 253         53
 254         56
 255         60
 256         58
 257         74
 258         69
 259         53
 260         67
 261         64
 262         66
 263         62
 264         59
 265         60
 266         66
 267         67
 268         51
 269         56
 270         67
 271         54
 272         50
 273         60
 274         73
 275         59
 276         65
 277         55
 278         61
 279         54
 280         71
 281         59
 282         43
 283         59
 284         66
 285         61
 286         57
 287         64
 288         56
 289         54
 290         59
 291         57
 292         43
 293         34
 294         45
 295         49
 296         43
 297         43
 298         48
 299         60
 300         35
 301         34
 302         56
 303         41
 304         43
 305         35
 306         52
 307         51
 308         35
 309         56
 310         44
 311         49
 312         35
 313         40
 314         41
 315         42
 316         48
 317         45
 318         44
 319         50
 320         34
 321         50
 322         37
 323         45
 324         46
 325         42
 326         44
 327         48
 328         54
 329         42
 330         40
 331         35
 332         54
 333         46
 334         47
 335         50
 336         62
 337         58
 338         44
 339         52
 340         59
 341         63
 342         53
 343         49
 344         48
 345         52
 346         44
 347         64
 348         52
 349         48
 350         57
 351         39
 352         41
 353         57
 354         41
 355         48
 356         63
 357         48
 358         50
 359         46
 360         50
 361         46
 362         51
 363         44
 364         41
 365         41
 366         37
 367         33
 368         41
 369         33
 370         43
 371         39
 372         30
 373         31
 374         22
 375         20
 376         31
 377         26
 378         31
 379         21
 380         27
 381         27
 382         30
 383         36
 384         28
 385         24
 386         21
 387         23
 388         29
 389         22
 390         29
 391         26
 392         25
 393         23
 394         16
 395         19
 396         31
 397         24
 398         26
 399         22
 400         22
 401         29
 402         33
 403         38
 404         33
 405         28
 406         32
 407         20
 408         22
 409         26
 410         35
 411         40
 412         30
 413         22
 414         29
 415         37
