# Iteration 3, Initial slope guess: 627.883
0 0
0.01 6.27873
0.02 12.5568
0.03 18.8337
0.04 25.1086
0.05 31.3811
0.06 37.6504
0.07 43.9159
0.08 50.1771
0.09 56.4332
0.1 62.6837
0.11 68.9279
0.12 75.1653
0.13 81.3951
0.14 87.6168
0.15 93.8297
0.16 100.033
0.17 106.227
0.18 112.41
0.19 118.581
0.2 124.741
0.21 130.888
0.22 137.023
0.23 143.143
0.24 149.249
0.25 155.341
0.26 161.417
0.27 167.476
0.28 173.519
0.29 179.545
0.3 185.552
0.31 191.541
0.32 197.511
0.33 203.461
0.34 209.391
0.35 215.3
0.36 221.187
0.37 227.052
0.38 232.895
0.39 238.714
0.4 244.509
0.41 250.28
0.42 256.026
0.43 261.746
0.44 267.44
0.45 273.108
0.46 278.748
0.47 284.36
0.48 289.943
0.49 295.498
0.5 301.023
0.51 306.518
0.52 311.983
0.53 317.416
0.54 322.817
0.55 328.187
0.56 333.523
0.57 338.826
0.58 344.095
0.59 349.33
0.6 354.53
0.61 359.694
0.62 364.822
0.63 369.914
0.64 374.969
0.65 379.986
0.66 384.966
0.67 389.907
0.68 394.809
0.69 399.671
0.7 404.493
0.71 409.275
0.72 414.017
0.73 418.716
0.74 423.374
0.75 427.99
0.76 432.562
0.77 437.092
0.78 441.577
0.79 446.019
0.8 450.416
0.81 454.768
0.82 459.074
0.83 463.335
0.84 467.549
0.85 471.716
0.86 475.837
0.87 479.909
0.88 483.934
0.89 487.91
0.9 491.838
0.91 495.716
0.92 499.545
0.93 503.324
0.94 507.052
0.95 510.73
0.96 514.357
0.97 517.932
0.98 521.455
0.99 524.927
1 528.345
1.01 531.711
1.02 535.024
1.03 538.284
1.04 541.489
1.05 544.64
1.06 547.737
1.07 550.779
1.08 553.766
1.09 556.698
1.1 559.574
1.11 562.394
1.12 565.158
1.13 567.865
1.14 570.516
1.15 573.109
1.16 575.645
1.17 578.124
1.18 580.545
1.19 582.907
1.2 585.212
1.21 587.458
1.22 589.645
1.23 591.773
1.24 593.842
1.25 595.851
1.26 597.801
1.27 599.692
1.28 601.522
1.29 603.292
1.3 605.002
1.31 606.651
1.32 608.24
1.33 609.768
1.34 611.235
1.35 612.64
1.36 613.985
1.37 615.268
1.38 616.489
1.39 617.649
1.4 618.747
1.41 619.784
1.42 620.758
1.43 621.67
1.44 622.52
1.45 623.308
1.46 624.033
1.47 624.696
1.48 625.297
1.49 625.835
1.5 626.31
1.51 626.723
1.52 627.073
1.53 627.361
1.54 627.585
1.55 627.747
1.56 627.847
1.57 627.883
1.58 627.857
1.59 627.767
1.6 627.615
1.61 627.401
1.62 627.123
1.63 626.783
1.64 626.38
1.65 625.915
1.66 625.387
1.67 624.796
1.68 624.143
1.69 623.427
1.7 622.65
1.71 621.81
1.72 620.907
1.73 619.943
1.74 618.916
1.75 617.828
1.76 616.678
1.77 615.466
1.78 614.193
1.79 612.859
1.8 611.463
1.81 610.005
1.82 608.487
1.83 606.908
1.84 605.269
1.85 603.569
1.86 601.808
1.87 599.987
1.88 598.107
1.89 596.166
1.9 594.166
1.91 592.106
1.92 589.988
1.93 587.81
1.94 585.573
1.95 583.278
1.96 580.925
1.97 578.513
1.98 576.044
1.99 573.517
2 570.933
2.01 568.291
2.02 565.593
2.03 562.838
2.04 560.027
2.05 557.16
2.06 554.237
2.07 551.259
2.08 548.226
2.09 545.137
2.1 541.995
2.11 538.798
2.12 535.547
2.13 532.243
2.14 528.885
2.15 525.475
2.16 522.012
2.17 518.496
2.18 514.929
2.19 511.311
2.2 507.641
2.21 503.921
2.22 500.15
2.23 496.329
2.24 492.459
2.25 488.539
2.26 484.571
2.27 480.553
2.28 476.488
2.29 472.376
2.3 468.216
2.31 464.009
2.32 459.756
2.33 455.457
2.34 451.112
2.35 446.722
2.36 442.288
2.37 437.809
2.38 433.286
2.39 428.721
2.4 424.112
2.41 419.461
2.42 414.768
2.43 410.033
2.44 405.258
2.45 400.442
2.46 395.586
2.47 390.69
2.48 385.755
2.49 380.782
2.5 375.771
2.51 370.722
2.52 365.636
2.53 360.513
2.54 355.354
2.55 350.16
2.56 344.931
2.57 339.667
2.58 334.37
2.59 329.039
2.6 323.675
2.61 318.278
2.62 312.85
2.63 307.391
2.64 301.9
2.65 296.38
2.66 290.83
2.67 285.251
2.68 279.643
2.69 274.008
2.7 268.345
2.71 262.655
2.72 256.939
2.73 251.197
2.74 245.43
2.75 239.639
2.76 233.823
2.77 227.984
2.78 222.123
2.79 216.239
2.8 210.333
2.81 204.407
2.82 198.46
2.83 192.493
2.84 186.507
2.85 180.503
2.86 174.48
2.87 168.44
2.88 162.383
2.89 156.309
2.9 150.221
2.91 144.117
2.92 137.998
2.93 131.866
2.94 125.721
2.95 119.563
2.96 113.393
2.97 107.212
2.98 101.02
2.99 94.8183
3 88.6069
3.01 82.3866
3.02 76.158
3.03 69.9218
3.04 63.6786
3.05 57.4291
3.06 51.1738
3.07 44.9134
3.08 38.6485
3.09 32.3798
3.1 26.1078
3.11 19.8332
3.12 13.5566
3.13 7.27867
3.14 1
3.15 -5.27877
3.16 -11.557
3.17 -17.8341
3.18 -24.1094
3.19 -30.3823
3.2 -36.6521
3.21 -42.9183
3.22 -49.1802
3.23 -55.4372
3.24 -61.6886
3.25 -67.9339
3.26 -74.1724
3.27 -80.4034
3.28 -86.6264
3.29 -92.8408
3.3 -99.0459
3.31 -105.241
3.32 -111.426
3.33 -117.599
3.34 -123.761
3.35 -129.91
3.36 -136.047
3.37 -142.169
3.38 -148.278
3.39 -154.372
3.4 -160.45
3.41 -166.512
3.42 -172.558
3.43 -178.586
3.44 -184.597
3.45 -190.589
3.46 -196.562
3.47 -202.515
3.48 -208.448
3.49 -214.36
3.5 -220.251
3.51 -226.12
3.52 -231.966
3.53 -237.789
3.54 -243.588
3.55 -249.363
3.56 -255.113
3.57 -260.837
3.58 -266.535
3.59 -272.207
3.6 -277.851
3.61 -283.468
3.62 -289.056
3.63 -294.615
3.64 -300.145
3.65 -305.645
3.66 -311.114
3.67 -316.553
3.68 -321.959
3.69 -327.334
3.7 -332.675
3.71 -337.984
3.72 -343.258
3.73 -348.498
3.74 -353.704
3.75 -358.874
3.76 -364.008
3.77 -369.106
3.78 -374.166
3.79 -379.19
3.8 -384.175
3.81 -389.122
3.82 -394.03
3.83 -398.899
3.84 -403.728
3.85 -408.517
3.86 -413.264
3.87 -417.971
3.88 -422.635
3.89 -427.257
3.9 -431.837
3.91 -436.373
3.92 -440.866
3.93 -445.314
3.94 -449.719
3.95 -454.078
3.96 -458.391
3.97 -462.659
3.98 -466.881
3.99 -471.056
4 -475.184
4.01 -479.264
