# Iteration -1, Initial slope guess: 384
0 0
0.01 3.83994
0.02 7.67949
0.03 11.5183
0.04 15.3559
0.05 19.192
0.06 23.0262
0.07 26.8581
0.08 30.6872
0.09 34.5134
0.1 38.336
0.11 42.1549
0.12 45.9695
0.13 49.7795
0.14 53.5846
0.15 57.3842
0.16 61.1782
0.17 64.966
0.18 68.7474
0.19 72.5218
0.2 76.289
0.21 80.0486
0.22 83.8002
0.23 87.5434
0.24 91.2778
0.25 95.0031
0.26 98.7189
0.27 102.425
0.28 106.121
0.29 109.806
0.3 113.48
0.31 117.143
0.32 120.794
0.33 124.433
0.34 128.059
0.35 131.673
0.36 135.273
0.37 138.86
0.38 142.433
0.39 145.992
0.4 149.537
0.41 153.066
0.42 156.58
0.43 160.078
0.44 163.561
0.45 167.027
0.46 170.476
0.47 173.908
0.48 177.323
0.49 180.72
0.5 184.099
0.51 187.46
0.52 190.802
0.53 194.125
0.54 197.428
0.55 200.712
0.56 203.976
0.57 207.219
0.58 210.441
0.59 213.643
0.6 216.823
0.61 219.981
0.62 223.118
0.63 226.232
0.64 229.323
0.65 232.392
0.66 235.437
0.67 238.459
0.68 241.457
0.69 244.43
0.7 247.38
0.71 250.304
0.72 253.204
0.73 256.078
0.74 258.927
0.75 261.749
0.76 264.546
0.77 267.316
0.78 270.059
0.79 272.776
0.8 275.465
0.81 278.126
0.82 280.76
0.83 283.366
0.84 285.943
0.85 288.492
0.86 291.012
0.87 293.502
0.88 295.964
0.89 298.396
0.9 300.798
0.91 303.169
0.92 305.511
0.93 307.822
0.94 310.102
0.95 312.352
0.96 314.57
0.97 316.756
0.98 318.911
0.99 321.034
1 323.125
1.01 325.183
1.02 327.209
1.03 329.203
1.04 331.163
1.05 333.091
1.06 334.985
1.07 336.845
1.08 338.672
1.09 340.465
1.1 342.224
1.11 343.948
1.12 345.639
1.13 347.294
1.14 348.915
1.15 350.501
1.16 352.052
1.17 353.568
1.18 355.049
1.19 356.494
1.2 357.903
1.21 359.277
1.22 360.614
1.23 361.916
1.24 363.181
1.25 364.41
1.26 365.603
1.27 366.759
1.28 367.878
1.29 368.961
1.3 370.006
1.31 371.015
1.32 371.987
1.33 372.921
1.34 373.818
1.35 374.678
1.36 375.5
1.37 376.285
1.38 377.032
1.39 377.741
1.4 378.413
1.41 379.046
1.42 379.642
1.43 380.2
1.44 380.72
1.45 381.202
1.46 381.645
1.47 382.051
1.48 382.418
1.49 382.747
1.5 383.038
1.51 383.291
1.52 383.505
1.53 383.68
1.54 383.818
1.55 383.917
1.56 383.978
1.57 384
1.58 383.984
1.59 383.929
1.6 383.836
1.61 383.705
1.62 383.535
1.63 383.327
1.64 383.081
1.65 382.796
1.66 382.473
1.67 382.112
1.68 381.713
1.69 381.275
1.7 380.799
1.71 380.285
1.72 379.734
1.73 379.144
1.74 378.516
1.75 377.851
1.76 377.147
1.77 376.406
1.78 375.627
1.79 374.811
1.8 373.957
1.81 373.066
1.82 372.138
1.83 371.172
1.84 370.169
1.85 369.13
1.86 368.053
1.87 366.939
1.88 365.789
1.89 364.602
1.9 363.379
1.91 362.12
1.92 360.824
1.93 359.492
1.94 358.124
1.95 356.721
1.96 355.281
1.97 353.806
1.98 352.296
1.99 350.751
2 349.17
2.01 347.555
2.02 345.905
2.03 344.22
2.04 342.501
2.05 340.747
2.06 338.96
2.07 337.138
2.08 335.283
2.09 333.394
2.1 331.472
2.11 329.517
2.12 327.529
2.13 325.508
2.14 323.455
2.15 321.369
2.16 319.251
2.17 317.101
2.18 314.92
2.19 312.707
2.2 310.463
2.21 308.187
2.22 305.881
2.23 303.544
2.24 301.177
2.25 298.78
2.26 296.353
2.27 293.896
2.28 291.41
2.29 288.895
2.3 286.351
2.31 283.778
2.32 281.177
2.33 278.548
2.34 275.89
2.35 273.206
2.36 270.494
2.37 267.755
2.38 264.989
2.39 262.196
2.4 259.378
2.41 256.533
2.42 253.663
2.43 250.768
2.44 247.847
2.45 244.902
2.46 241.932
2.47 238.938
2.48 235.92
2.49 232.878
2.5 229.813
2.51 226.725
2.52 223.615
2.53 220.482
2.54 217.327
2.55 214.151
2.56 210.952
2.57 207.733
2.58 204.493
2.59 201.233
2.6 197.953
2.61 194.652
2.62 191.332
2.63 187.994
2.64 184.636
2.65 181.26
2.66 177.865
2.67 174.453
2.68 171.024
2.69 167.577
2.7 164.114
2.71 160.634
2.72 157.138
2.73 153.627
2.74 150.1
2.75 146.558
2.76 143.001
2.77 139.43
2.78 135.846
2.79 132.247
2.8 128.635
2.81 125.011
2.82 121.374
2.83 117.725
2.84 114.064
2.85 110.392
2.86 106.708
2.87 103.014
2.88 99.3098
2.89 95.5956
2.9 91.8717
2.91 88.1387
2.92 84.3969
2.93 80.6466
2.94 76.8883
2.95 73.1223
2.96 69.349
2.97 65.5687
2.98 61.7819
2.99 57.9889
3 54.1901
3.01 50.3859
3.02 46.5766
3.03 42.7627
3.04 38.9445
3.05 35.1224
3.06 31.2968
3.07 27.4681
3.08 23.6366
3.09 19.8028
3.1 15.967
3.11 12.1296
3.12 8.29093
3.13 4.45148
3.14 0.611579
3.15 -3.22838
3.16 -7.06802
3.17 -10.907
3.18 -14.7448
3.19 -18.5812
3.2 -22.4157
3.21 -26.2479
3.22 -30.0776
3.23 -33.9042
3.24 -37.7275
3.25 -41.5469
3.26 -45.3622
3.27 -49.173
3.28 -52.9789
3.29 -56.7795
3.3 -60.5743
3.31 -64.3632
3.32 -68.1456
3.33 -71.9212
3.34 -75.6895
3.35 -79.4504
3.36 -83.2032
3.37 -86.9478
3.38 -90.6836
