# Iteration -2, Initial slope guess: 768
0 0
0.01 7.67987
0.02 15.359
0.03 23.0365
0.04 30.7118
0.05 38.384
0.06 46.0524
0.07 53.7161
0.08 61.3745
0.09 69.0267
0.1 76.6721
0.11 84.3097
0.12 91.939
0.13 99.559
0.14 107.169
0.15 114.768
0.16 122.356
0.17 129.932
0.18 137.495
0.19 145.044
0.2 152.578
0.21 160.097
0.22 167.6
0.23 175.087
0.24 182.556
0.25 190.006
0.26 197.438
0.27 204.85
0.28 212.241
0.29 219.611
0.3 226.96
0.31 234.285
0.32 241.587
0.33 248.865
0.34 256.118
0.35 263.346
0.36 270.547
0.37 277.721
0.38 284.867
0.39 291.985
0.4 299.073
0.41 306.132
0.42 313.16
0.43 320.157
0.44 327.122
0.45 334.054
0.46 340.952
0.47 347.817
0.48 354.646
0.49 361.441
0.5 368.199
0.51 374.92
0.52 381.604
0.53 388.25
0.54 394.856
0.55 401.424
0.56 407.951
0.57 414.437
0.58 420.882
0.59 427.285
0.6 433.645
0.61 439.962
0.62 446.235
0.63 452.463
0.64 458.646
0.65 464.783
0.66 470.874
0.67 476.917
0.68 482.913
0.69 488.861
0.7 494.759
0.71 500.608
0.72 506.407
0.73 512.156
0.74 517.853
0.75 523.499
0.76 529.092
0.77 534.632
0.78 540.119
0.79 545.551
0.8 550.929
0.81 556.253
0.82 561.52
0.83 566.731
0.84 571.886
0.85 576.983
0.86 582.023
0.87 587.005
0.88 591.927
0.89 596.791
0.9 601.595
0.91 606.339
0.92 611.022
0.93 615.644
0.94 620.205
0.95 624.703
0.96 629.139
0.97 633.512
0.98 637.822
0.99 642.068
1 646.25
1.01 650.367
1.02 654.419
1.03 658.406
1.04 662.326
1.05 666.181
1.06 669.969
1.07 673.69
1.08 677.344
1.09 680.929
1.1 684.447
1.11 687.897
1.12 691.277
1.13 694.589
1.14 697.831
1.15 701.003
1.16 704.105
1.17 707.136
1.18 710.097
1.19 712.987
1.2 715.806
1.21 718.553
1.22 721.228
1.23 723.831
1.24 726.362
1.25 728.82
1.26 731.205
1.27 733.517
1.28 735.756
1.29 737.921
1.3 740.013
1.31 742.03
1.32 743.973
1.33 745.842
1.34 747.636
1.35 749.356
1.36 751
1.37 752.569
1.38 754.064
1.39 755.482
1.4 756.825
1.41 758.093
1.42 759.285
1.43 760.4
1.44 761.44
1.45 762.404
1.46 763.291
1.47 764.102
1.48 764.836
1.49 765.495
1.5 766.076
1.51 766.581
1.52 767.009
1.53 767.361
1.54 767.636
1.55 767.834
1.56 767.955
1.57 768
1.58 767.967
1.59 767.858
1.6 767.673
1.61 767.41
1.62 767.071
1.63 766.654
1.64 766.162
1.65 765.592
1.66 764.946
1.67 764.224
1.68 763.425
1.69 762.55
1.7 761.599
1.71 760.571
1.72 759.467
1.73 758.288
1.74 757.032
1.75 755.701
1.76 754.295
1.77 752.812
1.78 751.255
1.79 749.622
1.8 747.915
1.81 746.133
1.82 744.276
1.83 742.344
1.84 740.339
1.85 738.259
1.86 736.106
1.87 733.879
1.88 731.579
1.89 729.205
1.9 726.758
1.91 724.239
1.92 721.648
1.93 718.984
1.94 716.248
1.95 713.441
1.96 710.562
1.97 707.613
1.98 704.592
1.99 701.501
2 698.34
2.01 695.11
2.02 691.809
2.03 688.44
2.04 685.001
2.05 681.494
2.06 677.919
2.07 674.276
2.08 670.566
2.09 666.789
2.1 662.945
2.11 659.034
2.12 655.058
2.13 651.017
2.14 646.91
2.15 642.738
2.16 638.502
2.17 634.203
2.18 629.84
2.19 625.414
2.2 620.925
2.21 616.375
2.22 611.762
2.23 607.089
2.24 602.355
2.25 597.56
2.26 592.706
2.27 587.793
2.28 582.82
2.29 577.79
2.3 572.702
2.31 567.556
2.32 562.354
2.33 557.095
2.34 551.781
2.35 546.412
2.36 540.987
2.37 535.509
2.38 529.978
2.39 524.393
2.4 518.756
2.41 513.067
2.42 507.326
2.43 501.535
2.44 495.694
2.45 489.803
2.46 483.864
2.47 477.875
2.48 471.839
2.49 465.756
2.5 459.627
2.51 453.451
2.52 447.23
2.53 440.964
2.54 434.654
2.55 428.301
2.56 421.905
2.57 415.467
2.58 408.987
2.59 402.466
2.6 395.905
2.61 389.304
2.62 382.665
2.63 375.987
2.64 369.272
2.65 362.519
2.66 355.731
2.67 348.907
2.68 342.048
2.69 335.154
2.7 328.228
2.71 321.268
2.72 314.276
2.73 307.253
2.74 300.2
2.75 293.116
2.76 286.002
2.77 278.861
2.78 271.691
2.79 264.494
2.8 257.271
2.81 250.022
2.82 242.748
2.83 235.45
2.84 228.128
2.85 220.783
2.86 213.416
2.87 206.028
2.88 198.62
2.89 191.191
2.9 183.743
2.91 176.277
2.92 168.794
2.93 161.293
2.94 153.777
2.95 146.245
2.96 138.698
2.97 131.137
2.98 123.564
2.99 115.978
3 108.38
3.01 100.772
3.02 93.1532
3.03 85.5254
3.04 77.889
3.05 70.2448
3.06 62.5937
3.07 54.9362
3.08 47.2733
