# E_lab [MeV]	L_real	L_imag	|L|
0.000200000000000	4.863638235258041	-0.017994768336007	4.863671524183291
0.000366666666667	4.863598822770025	-0.017994505902683	4.863632110994073
0.000533333333333	4.863559410796480	-0.017994243477090	4.863592698319352
0.000700000000000	4.863519999336722	-0.017993981059224	4.863553286158447
0.000866666666667	4.863480588390025	-0.017993718649078	4.863513874510630
0.001033333333333	4.863441177957792	-0.017993456246664	4.863474463377306
0.001200000000000	4.863401768038577	-0.017993193851970	4.863435052757027
0.001366666666667	4.863362358632378	-0.017992931464996	4.863395642649793
0.001533333333333	4.863322949740587	-0.017992669085752	4.863356233056994
0.001700000000000	4.863283541363148	-0.017992406714237	4.863316823978575
0.001866666666667	4.863244133499394	-0.017992144350447	4.863277415413868
0.002033333333333	4.863204726148582	-0.017991881994376	4.863238007362133
0.002200000000000	4.863165319312087	-0.017991619646034	4.863198599824741
0.002366666666667	4.863125912988579	-0.017991357305410	4.863159192800364
0.002533333333333	4.863086507179334	-0.017991094972514	4.863119786290278
0.002700000000000	4.863047101883006	-0.017990832647337	4.863080380293138
0.002866666666667	4.863007697100873	-0.017990570329886	4.863040974810220
0.003033333333333	4.862968292832353	-0.017990308020158	4.863001569840943
0.003200000000000	4.862928889076671	-0.017990045718147	4.862962165384531
0.003366666666667	4.862889485835231	-0.017989783423864	4.862922761442389
0.003533333333333	4.862850083106632	-0.017989521137296	4.862883358013117
0.003700000000000	4.862810680892184	-0.017989258858455	4.862843955098022
0.003866666666667	4.862771279191198	-0.017988996587334	4.862804552696419
0.004033333333333	4.862731878003031	-0.017988734323929	4.862765150807662
0.004200000000000	4.862692477328988	-0.017988472068250	4.862725749433057
0.004366666666667	4.862653077167700	-0.017988209820285	4.862686348571234
0.004533333333333	4.862613677520503	-0.017987947580046	4.862646948223530
0.004700000000000	4.862574278386045	-0.017987685347520	4.862607548388593
0.004866666666667	4.862534879765648	-0.017987423122719	4.862568149067745
0.005033333333333	4.862495481658627	-0.017987160905637	4.862528750260301
0.005200000000000	4.862456084064303	-0.017986898696269	4.862489351965582
0.005366666666667	4.862416686982619	-0.017986636494613	4.862449954183531
0.005533333333333	4.862377290414936	-0.017986374300681	4.862410556915508
0.005700000000000	4.862337894361286	-0.017986112114472	4.862371160161546
0.005866666666667	4.862298498820900	-0.017985849935980	4.862331763920876
0.006033333333333	4.862259103793130	-0.017985587765200	4.862292368192850
0.006200000000000	4.862219709279288	-0.017985325602143	4.862252972978780
0.006366666666667	4.862180315278029	-0.017985063446796	4.862213578277320
0.006533333333333	4.862140921790680	-0.017984801299172	4.862174184089798
0.006700000000000	4.862101528815908	-0.017984539159258	4.862134790414881
0.006866666666667	4.862062136354990	-0.017984277027065	4.862095397253846
0.007033333333333	4.862022744407234	-0.017984014902587	4.862056004606001
0.007200000000000	4.861983352972018	-0.017983752785820	4.862016612470724
0.007366666666667	4.861943962050624	-0.017983490676773	4.861977220849296
0.007533333333333	4.861904571641689	-0.017983228575435	4.861937829740354
0.007700000000000	4.861865181746553	-0.017982966481816	4.861898439145241
0.007866666666667	4.861825792363885	-0.017982704395907	4.861859049062623
